Log Time;Windspeed (ref);RPM;Voltage In;Voltage L1;Voltage L2;Current out;Power out;Power reg;T1;T2;T3;Event count;Last event code;Turbine status;Grid status;System status
2022:08:02:16:53:00,480;3;133;113.9;131.9;132.8;0.55;45;47;28.8;28.7;25.7;13229;111;8;0;256
2022:08:02:16:54:00,729;3;116;100.9;131.7;133.0;0.55;22;23;28.8;28.8;25.6;13229;111;8;0;256
2022:08:02:16:55:01,018;3;110;95.9;132.1;132.9;0.56;13;15;28.8;28.7;25.6;13229;111;8;0;256
2022:08:02:16:56:00,325;3;153;132.3;131.9;133.1;0.58;76;78;28.8;28.7;25.6;13229;111;8;0;256
2022:08:02:16:57:00,494;3;132;114.5;131.9;132.8;0.56;43;45;28.8;28.8;25.5;13229;111;8;0;256
2022:08:02:16:58:00,542;3;107;92.2;131.9;132.8;0.57;13;13;28.8;28.6;25.5;13229;111;8;0;256
2022:08:02:16:59:00,952;2;52;52.6;132.1;133.4;0.13;0;0;28.8;28.7;25.4;13229;111;1;0;0
2022:08:02:17:00:00,901;3;112;96.3;132.4;133.2;0.56;38;40;28.6;28.7;25.4;13229;111;0;0;256
2022:08:02:17:01:00,849;3;113;97.2;131.9;133.1;0.56;40;42;28.7;28.4;25.3;13229;111;0;0;256
2022:08:02:17:02:00,858;2;69;58.7;132.1;133.4;0.57;0;0;28.7;28.4;25.3;13229;111;8;0;256
2022:08:02:17:03:00,906;4;127;108.2;132.1;133.1;0.58;80;84;28.4;28.6;25.3;13229;111;0;0;256
2022:08:02:17:04:01,035;3;142;123.2;132.1;133.4;0.57;60;61;28.4;28.2;25.2;13229;111;8;0;256
2022:08:02:17:05:01,263;3;98;85.2;132.1;132.9;0.56;6;6;28.5;28.3;25.2;13229;111;8;0;256
2022:08:02:17:06:01,472;4;164;142.0;132.4;133.6;0.61;95;97;28.4;28.6;25.1;13229;111;8;0;256
2022:08:02:17:07:00,100;2;84;71.7;132.4;132.8;0.57;2;1;28.5;28.1;25.1;13229;111;8;0;256
2022:08:02:17:08:00,168;3;122;106.0;132.1;133.1;0.55;30;32;28.4;28.4;25.0;13229;111;8;0;256
2022:08:02:17:09:00,337;3;129;111.2;132.1;133.1;0.56;36;39;28.4;28.2;25.0;13229;111;8;0;256
2022:08:02:17:10:00,685;3;141;122.0;132.1;133.4;0.55;55;59;28.4;28.1;24.9;13229;111;8;0;256
2022:08:02:17:11:01,075;3;134;115.4;131.7;132.5;0.55;45;48;28.3;28.3;24.9;13229;111;8;0;256
2022:08:02:17:12:01,123;3;113;98.7;132.1;133.1;0.55;21;19;28.3;28.1;24.8;13229;111;8;0;256
2022:08:02:17:13:01,092;2;77;70.5;131.5;132.5;0.57;0;0;28.3;28.0;24.8;13229;111;8;0;256
2022:08:02:17:14:01,141;4;164;141.0;132.1;133.4;0.6;94;97;28.2;28.2;24.8;13229;111;8;0;256
2022:08:02:17:15:01,229;3;98;86.6;131.9;132.8;0.56;6;7;28.2;27.9;24.7;13229;111;8;0;256
2022:08:02:17:16:01,478;3;87;75.5;132.1;133.1;0.57;2;4;28.1;28.0;24.6;13229;111;0;0;256
2022:08:02:17:17:00,245;3;107;92.7;131.9;133.3;0.55;28;29;28.0;27.7;24.6;13229;111;0;0;256
2022:08:02:17:18:00,414;2;81;70.1;131.9;133.1;0.57;0;2;28.0;28.0;24.6;13229;111;0;0;256
2022:08:02:17:19:00,522;3;139;120.0;131.9;132.5;0.56;52;56;28.0;27.9;24.5;13229;111;8;0;256
2022:08:02:17:20:00,751;3;150;129.1;131.9;133.3;0.57;71;73;27.9;27.7;24.5;13229;111;8;0;256
2022:08:02:17:21:01,221;3;100;85.6;132.1;132.9;0.57;4;7;27.9;28.0;24.5;13229;111;8;0;256
2022:08:02:17:22:01,349;3;144;124.6;131.9;133.1;0.56;65;66;27.9;27.6;24.4;13229;111;8;0;256
2022:08:02:17:23:00,157;3;104;89.4;131.9;132.5;0.56;6;10;27.9;27.9;24.4;13229;111;8;0;256
2022:08:02:17:24:01,486;3;107;91.0;132.1;133.1;0.56;12;13;27.9;27.8;24.4;13229;111;8;0;256
2022:08:02:17:25:00,714;3;149;128.7;132.1;133.6;0.57;72;72;27.8;27.7;24.3;13229;111;8;0;256
2022:08:02:17:26:00,842;3;101;87.7;131.9;133.3;0.56;9;9;27.8;27.7;24.3;13229;111;8;0;256
2022:08:02:17:27:01,192;3;101;90.7;131.9;132.8;0.56;4;7;27.8;27.5;24.2;13229;111;8;0;256
2022:08:02:17:28:00,680;3;125;108.9;131.9;132.8;0.56;34;35;27.7;27.6;24.2;13229;111;8;0;256
2022:08:02:17:29:01,129;3;102;88.1;131.9;132.8;0.56;8;9;27.7;27.3;24.2;13229;111;8;0;256
2022:08:02:17:30:00,537;3;125;95.8;131.9;132.8;0.56;13;44;27.7;27.6;24.1;13229;111;8;0;256
2022:08:02:17:31:00,885;3;88;76.5;131.9;133.3;0.56;2;2;27.7;27.2;24.1;13229;111;8;0;256
2022:08:02:17:32:00,554;2;71;62.8;131.7;132.5;0.57;0;0;27.7;27.6;24.0;13229;111;8;0;256
2022:08:02:17:33:00,322;3;98;85.1;131.9;133.3;0.56;5;6;27.6;27.2;24.0;13229;111;8;0;256
2022:08:02:17:34:01,392;2;75;64.5;131.9;132.8;0.57;0;0;27.6;27.5;24.0;13229;111;8;0;256
2022:08:02:17:35:00,320;3;89;76.8;132.1;133.1;0.56;1;3;27.6;27.1;23.9;13229;111;8;0;256
2022:08:02:17:36:00,128;3;109;95.4;132.4;133.0;0.56;12;15;27.5;27.5;23.9;13229;111;8;0;256
2022:08:02:17:37:00,697;3;115;100.1;132.4;133.2;0.56;20;22;27.5;27.2;23.8;13229;111;8;0;256
2022:08:02:17:38:00,945;3;88;75.9;132.4;133.2;0.57;1;2;27.5;27.3;23.8;13229;111;8;0;256
2022:08:02:17:39:01,255;2;75;69.7;132.1;133.4;0.14;0;1;27.3;27.2;23.7;13229;111;1;0;0
2022:08:02:17:40:00,522;2;80;79.2;131.9;133.3;0.14;0;2;27.0;26.9;23.7;13229;111;1;0;0
2022:08:02:17:41:00,891;3;91;89.4;131.9;133.1;0.14;0;7;26.8;26.7;23.6;13229;111;1;0;0
2022:08:02:17:42:01,099;3;97;86.1;132.1;133.6;0.56;11;14;26.7;26.4;23.6;13229;111;0;0;256
2022:08:02:17:43:00,008;2;83;72.2;132.4;133.0;0.57;1;1;26.9;26.7;23.6;13229;111;8;0;256
2022:08:02:17:44:00,137;3;120;103.9;132.4;133.2;0.56;28;30;26.9;26.7;23.5;13229;111;8;0;256
2022:08:02:17:45:00,745;3;115;97.0;132.1;132.9;0.55;25;23;26.9;26.9;23.5;13229;111;8;0;256
2022:08:02:17:46:01,535;3;117;101.7;132.1;133.4;0.55;24;24;26.9;26.5;23.4;13229;111;8;0;256
2022:08:02:17:47:00,742;3;120;104.2;132.4;133.2;0.55;24;28;26.9;26.9;23.4;13229;111;8;0;256
2022:08:02:17:48:01,312;3;91;77.6;132.4;133.0;0.57;0;3;26.9;26.5;23.4;13229;111;8;0;256
2022:08:02:17:49:00,499;3;98;86.5;131.9;133.1;0.56;4;6;26.9;26.7;23.3;13229;111;8;0;256
2022:08:02:17:50:00,588;3;124;107.6;132.1;133.6;0.55;33;33;26.8;26.6;23.3;13229;111;8;0;256
2022:08:02:17:51:00,977;3;98;85.9;132.4;133.2;0.56;5;6;26.8;26.6;23.2;13229;111;8;0;256
2022:08:02:17:52:01,506;3;109;94.8;131.9;133.1;0.56;14;15;26.7;26.5;23.2;13229;111;8;0;256
2022:08:02:17:53:00,974;3;91;79.3;132.1;133.1;0.56;0;3;26.8;26.5;23.1;13229;111;8;0;256
2022:08:02:17:54:00,022;3;108;94.2;132.1;133.1;0.56;13;14;26.7;26.6;23.1;13229;111;8;0;256
2022:08:02:17:55:00,611;3;155;134.3;132.4;133.6;0.59;82;82;26.6;26.2;23.1;13229;111;8;0;256
2022:08:02:17:56:00,719;3;117;101.7;132.4;133.2;0.55;22;24;26.6;26.6;23.0;13229;111;8;0;256
2022:08:02:17:57:00,048;3;152;131.6;132.4;133.6;0.58;75;77;26.5;26.3;23.0;13229;111;8;0;256
2022:08:02:17:58:00,557;3;113;98.6;132.1;133.4;0.57;18;19;26.5;26.4;22.9;13229;111;8;0;256
2022:08:02:17:59:01,225;3;118;103.2;132.1;133.1;0.56;27;26;26.5;26.2;22.9;13229;111;8;0;256
2022:08:02:18:00:00,494;3;119;103.5;132.4;133.0;0.56;26;27;26.4;26.1;22.8;13229;111;8;0;256
2022:08:02:18:01:00,882;3;107;93.2;131.9;132.8;0.56;12;13;26.4;26.4;22.8;13229;111;8;0;256
2022:08:02:18:02:00,091;3;111;97.2;132.1;133.4;0.56;16;18;26.3;26.0;22.8;13229;111;8;0;256
2022:08:02:18:03:01,440;3;143;123.1;132.1;133.1;0.56;60;61;26.3;26.4;22.7;13229;111;8;0;256
2022:08:02:18:04:01,409;3;111;97.1;131.7;132.5;0.55;15;17;26.3;26.0;22.7;13229;111;8;0;256
2022:08:02:18:05:01,037;3;103;92.2;131.9;133.1;0.56;7;10;26.3;26.2;22.7;13229;111;8;0;256
2022:08:02:18:06:00,105;3;122;105.1;131.7;132.5;0.56;32;31;26.2;26.3;22.6;13229;111;8;0;256
2022:08:02:18:07:01,475;3;128;111.1;131.7;132.7;0.55;36;39;26.2;25.9;22.6;13229;111;8;0;256
2022:08:02:18:08:00,722;3;112;97.2;131.5;132.7;0.56;18;18;26.1;26.2;22.6;13229;111;8;0;256
2022:08:02:18:09:00,211;3;121;105.3;131.5;132.7;0.56;28;30;26.1;26.0;22.5;13229;111;8;0;256
2022:08:02:18:10:00,699;3;117;102.0;131.7;132.5;0.56;22;24;26.1;25.9;22.5;13229;111;8;0;256
2022:08:02:18:11:00,308;3;130;113.1;131.5;132.5;0.55;40;42;26.0;26.0;22.5;13229;111;8;0;256
2022:08:02:18:12:10,239;3;125;108.6;131.7;132.5;0.56;34;35;26.0;26.0;22.4;13229;111;8;0;256
2022:08:02:18:13:00,485;3;124;108.1;131.5;132.5;0.55;32;35;26.0;25.9;22.4;13229;111;8;0;256
2022:08:02:18:14:00,914;3;121;105.4;131.5;132.7;0.55;28;28;25.9;25.9;22.4;13229;111;8;0;256
2022:08:02:18:15:03,344;3;139;121.0;131.2;132.4;0.56;55;56;25.9;25.9;22.4;13229;111;8;0;256
2022:08:02:18:16:00,131;3;142;122.7;131.7;132.7;0.56;60;61;25.9;25.8;22.4;13229;111;8;0;256
2022:08:02:18:17:00,359;3;105;91.6;131.2;132.1;0.56;5;10;25.9;25.8;22.3;13229;111;8;0;256
2022:08:02:18:18:00,208;3;128;111.2;131.5;132.7;0.56;38;39;25.9;25.4;22.3;13229;111;8;0;256
2022:08:02:18:19:01,376;3;145;125.0;131.5;132.1;0.57;65;66;25.8;25.9;22.3;13229;111;8;0;256
2022:08:02:18:20:00,045;3;127;110.5;131.5;132.5;0.55;36;38;25.8;25.7;22.2;13229;111;8;0;256
2022:08:02:18:21:00,454;3;129;112.3;131.2;131.9;0.55;41;41;25.7;25.4;22.2;13229;111;8;0;256
2022:08:02:18:22:00,522;3;103;89.4;131.0;132.1;0.56;8;10;25.7;25.7;22.2;13229;111;8;0;256
2022:08:02:18:23:00,891;3;115;100.2;130.8;131.7;0.55;20;22;25.7;25.4;22.2;13229;111;8;0;256
2022:08:02:18:24:01,399;3;117;102.0;130.8;132.1;0.55;23;24;25.7;25.4;22.1;13229;111;8;0;256
2022:08:02:18:25:01,088;3;113;98.3;130.8;132.1;0.55;17;19;25.6;25.6;22.1;13229;111;8;0;256
2022:08:02:18:26:01,336;3;106;96.5;131.0;132.1;0.56;11;12;25.6;25.3;22.1;13229;111;8;0;256
2022:08:02:18:27:00,105;3;89;77.2;130.6;131.7;0.56;1;3;25.6;25.2;22.1;13229;111;8;0;256
2022:08:02:18:28:00,414;3;116;101.1;131.0;132.3;0.55;20;23;25.6;25.5;22.0;13229;111;8;0;256
2022:08:02:18:29:00,882;3;100;88.0;131.0;132.1;0.56;5;7;25.6;25.4;22.0;13229;111;8;0;256
2022:08:02:18:30:00,951;3;105;78.6;131.0;131.9;0.56;1;3;25.5;25.1;22.0;13229;111;8;0;256
2022:08:02:18:31:01,199;3;102;87.9;131.0;131.9;0.56;7;9;25.5;25.4;22.0;13229;111;8;0;256
2022:08:02:18:32:01,428;3;96;84.5;131.0;132.3;0.56;3;6;25.5;25.2;21.9;13229;111;8;0;256
2022:08:02:18:33:00,217;3;94;81.4;131.0;131.9;0.56;4;4;25.5;25.0;21.9;13229;111;8;0;256
2022:08:02:18:34:00,905;3;108;94.7;131.0;132.1;0.56;12;14;25.4;25.4;21.9;13229;111;8;0;256
2022:08:02:18:35:01,234;3;92;82.3;131.0;132.3;0.57;0;3;25.4;25.2;21.9;13229;111;8;0;256
2022:08:02:18:36:01,142;3;104;91.0;131.0;131.9;0.55;9;10;25.4;25.0;21.8;13229;111;8;0;256
2022:08:02:18:37:01,211;3;103;90.0;131.2;132.1;0.56;9;10;25.4;25.3;21.8;13229;111;8;0;256
2022:08:02:18:38:01,479;3;91;81.7;130.8;132.3;0.57;2;3;25.3;25.1;21.8;13229;111;8;0;256
2022:08:02:18:39:00,208;3;103;89.2;130.8;131.7;0.55;8;10;25.3;25.0;21.7;13229;111;8;0;256
2022:08:02:18:40:00,456;2;82;75.7;131.0;131.9;0.56;0;1;25.3;25.0;21.7;13229;111;8;0;256
2022:08:02:18:41:01,205;3;101;88.2;131.0;132.1;0.56;7;9;25.3;25.2;21.7;13229;111;8;0;256
2022:08:02:18:42:04,254;3;118;103.0;131.0;132.1;0.55;25;26;25.2;25.2;21.6;13229;111;8;0;256
2022:08:02:18:43:00,582;3;101;88.5;130.8;131.7;0.56;8;9;25.2;24.9;21.6;13229;111;8;0;256
2022:08:02:18:44:00,491;3;86;75.0;131.0;131.9;0.56;2;2;25.2;25.3;21.6;13229;111;8;0;256
2022:08:02:18:45:00,779;3;92;79.5;131.2;131.9;0.56;2;3;25.1;24.9;21.6;13229;111;8;0;256
2022:08:02:18:46:00,828;3;89;78.8;131.2;132.1;0.56;0;3;25.1;24.8;21.6;13229;111;8;0;256
2022:08:02:18:47:00,916;2;65;56.1;131.0;131.9;0.56;0;0;25.1;25.2;21.5;13229;111;8;0;256
2022:08:02:18:48:01,125;2;56;52.8;130.8;132.3;0.12;0;0;25.0;24.9;21.5;13229;111;1;4096;0
2022:08:02:18:49:00,194;2;67;62.1;130.8;132.1;0.12;0;0;24.7;24.7;21.4;13229;111;1;4096;0
2022:08:02:18:50:01,122;2;61;63.3;130.6;131.9;0.12;0;0;24.6;24.5;21.4;13229;111;1;4096;0
2022:08:02:18:51:01,191;2;77;71.3;130.4;131.9;0.12;0;1;24.5;24.5;21.4;13229;111;1;4096;0
2022:08:02:18:52:00,839;2;64;65.5;131.0;132.1;0.12;0;0;24.4;24.4;21.4;13229;111;1;4096;0
2022:08:02:18:53:00,488;2;58;53.9;130.8;132.1;0.12;0;0;24.4;24.3;21.3;13229;111;1;4096;0
2022:08:02:18:54:00,276;2;51;47.3;130.6;131.5;0.12;0;0;24.3;24.2;21.3;13229;111;1;4096;0
2022:08:02:18:55:01,505;2;52;48.2;130.4;131.7;0.12;0;0;24.2;24.1;21.3;13229;111;1;4096;0
2022:08:02:18:56:00,754;1;18;38.3;130.6;131.7;0.12;0;0;24.1;24.0;21.3;13229;111;1;4096;0
2022:08:02:18:57:00,902;0;0;28.7;130.6;131.7;0.12;0;0;24.1;23.9;21.3;13229;111;1;4096;0
2022:08:02:18:58:00,751;0;0;24.7;130.8;132.1;0.12;0;0;24.0;23.9;21.2;13229;111;1;4096;0
2022:08:02:18:59:01,379;0;0;23.4;130.6;131.7;0.12;0;0;24.0;23.8;21.2;13229;111;1;4096;0
2022:08:02:19:00:00,148;0;0;23.0;130.8;131.7;0.12;0;0;24.0;23.8;21.2;13229;111;1;4096;0
2022:08:02:19:01:00,216;0;0;22.9;130.4;131.7;0.12;0;0;23.9;23.7;21.1;13229;111;1;4096;0
2022:08:02:19:02:00,265;0;0;22.8;130.6;131.5;0.12;0;0;23.9;23.7;21.1;13229;111;1;4096;0
2022:08:02:19:03:00,314;0;0;22.8;130.4;131.4;0.12;0;0;23.8;23.7;21.1;13229;111;1;4096;0
2022:08:02:19:04:00,382;0;0;22.8;130.8;132.1;0.12;0;0;23.8;23.6;21.0;13229;111;1;4096;0
2022:08:02:19:05:01,211;0;0;22.8;130.6;131.7;0.12;0;0;23.8;23.6;21.0;13229;111;1;4096;0
2022:08:02:19:06:01,259;0;0;22.7;130.4;131.4;0.12;0;0;23.7;23.5;20.9;13229;111;1;4096;0
2022:08:02:19:07:00,748;0;0;22.7;130.6;131.9;0.12;0;0;23.7;23.5;20.9;13229;111;1;4096;0
2022:08:02:19:08:00,776;0;0;22.7;130.6;131.9;0.12;0;0;23.7;23.5;20.9;13229;111;1;4096;0
2022:08:02:19:09:00,765;0;0;22.8;130.8;131.7;0.12;0;0;23.6;23.5;20.8;13229;111;1;4096;0
2022:08:02:19:10:00,794;0;0;22.8;130.6;131.9;0.12;0;0;23.6;23.5;20.8;13229;111;1;4096;0
2022:08:02:19:11:01,422;0;0;22.8;130.6;131.9;0.12;0;0;23.6;23.4;20.8;13229;111;1;4096;0
2022:08:02:19:12:00,551;0;0;22.7;130.4;131.4;0.12;0;0;23.5;23.4;20.7;13229;111;1;4096;0
2022:08:02:19:13:00,599;0;0;22.7;130.4;131.4;0.12;0;0;23.5;23.4;20.7;13229;111;1;4096;0
2022:08:02:19:14:00,708;0;0;22.7;130.6;131.7;0.12;0;0;23.5;23.3;20.7;13229;111;1;4096;0
2022:08:02:19:15:00,896;0;0;22.7;130.6;131.5;0.12;0;0;23.5;23.3;20.6;13229;111;1;4096;0
2022:08:02:19:16:01,045;0;0;22.7;130.4;131.7;0.12;0;0;23.5;23.3;20.6;13229;111;1;4096;0
2022:08:02:19:17:01,193;0;0;22.7;130.4;131.1;0.12;0;0;23.5;23.2;20.5;13229;111;1;4096;0
2022:08:02:19:18:01,202;0;0;22.7;130.1;131.2;0.12;0;0;23.4;23.2;20.5;13229;111;1;4096;0
2022:08:02:19:19:01,231;0;0;22.6;130.1;131.4;0.13;0;0;23.4;23.1;20.5;13229;111;1;4096;0
2022:08:02:19:20:01,259;0;0;22.6;130.1;131.2;0.12;0;0;23.4;23.1;20.5;13229;111;1;4096;0
2022:08:02:19:21:01,288;0;0;22.6;130.4;131.7;0.12;0;0;23.3;23.1;20.4;13229;111;1;4096;0
2022:08:02:19:22:01,256;0;0;22.6;130.4;131.1;0.12;0;0;23.3;23.0;20.4;13229;111;1;4096;0
2022:08:02:19:23:01,305;0;0;22.6;130.4;131.1;0.12;0;0;23.3;23.0;20.4;13229;111;1;4096;0
2022:08:02:19:24:00,094;0;0;22.6;130.6;131.7;0.12;0;0;23.2;23.0;20.4;13229;111;1;4096;0
2022:08:02:19:25:00,122;0;0;22.8;130.6;131.7;0.12;0;0;23.2;22.9;20.3;13229;111;1;4096;0
2022:08:02:19:26:00,211;0;0;22.7;130.4;131.7;0.12;0;0;23.2;22.9;20.3;13229;111;1;4096;0
2022:08:02:19:27:00,379;0;0;22.7;130.4;131.4;0.12;0;0;23.1;22.9;20.3;13229;111;1;4096;0
2022:08:02:19:28:00,508;0;0;22.7;130.6;131.7;0.12;0;0;23.1;22.8;20.3;13229;111;1;4096;0
2022:08:02:19:29:01,256;0;0;22.7;130.4;131.1;0.12;0;0;23.1;22.8;20.2;13229;111;1;4096;0
2022:08:02:19:30:01,405;0;0;22.7;130.6;131.7;0.12;0;0;23.0;22.7;20.2;13229;111;1;4096;0
2022:08:02:19:31:00,114;0;0;22.7;130.6;131.7;0.12;0;0;23.0;22.7;20.2;13229;111;1;4096;0
2022:08:02:19:32:00,342;0;0;22.8;130.6;131.5;0.12;0;0;23.0;22.7;20.2;13229;111;1;4096;0
2022:08:02:19:33:00,511;0;0;22.7;130.4;131.7;0.12;0;0;22.9;22.6;20.2;13229;111;1;4096;0
2022:08:02:19:34:00,639;0;0;22.7;130.6;131.7;0.12;0;0;22.9;22.6;20.1;13229;111;1;4096;0
2022:08:02:19:35:00,888;0;0;22.7;130.4;131.4;0.12;0;0;22.9;22.6;20.1;13229;111;1;4096;0
2022:08:02:19:36:00,416;0;0;22.7;130.6;131.5;0.12;0;0;22.8;22.5;20.1;13229;111;1;4096;0
2022:08:02:19:37:01,105;0;0;22.7;130.4;131.1;0.12;0;0;22.8;22.5;20.1;13229;111;1;4096;0
2022:08:02:19:38:01,193;0;0;22.7;130.8;131.7;0.12;0;0;22.8;22.5;20.0;13229;111;1;4096;0
2022:08:02:19:39:01,242;0;0;22.7;130.4;131.4;0.12;0;0;22.7;22.5;20.0;13229;111;1;4096;0
2022:08:02:19:40:01,471;0;0;22.8;130.6;131.7;0.12;0;0;22.7;22.4;20.0;13229;111;1;4096;0
2022:08:02:19:41:01,499;0;0;22.8;130.8;132.1;0.12;0;0;22.7;22.4;19.9;13229;111;1;4096;0
2022:08:02:19:42:00,068;0;0;22.8;130.8;131.5;0.12;0;0;22.6;22.4;19.9;13229;111;1;4096;0
2022:08:02:19:43:00,136;0;0;22.8;130.8;132.1;0.12;0;0;22.6;22.4;19.9;13229;111;1;4096;0
2022:08:02:19:44:00,185;0;0;22.8;130.6;131.7;0.12;0;0;22.6;22.3;19.8;13229;111;1;4096;0
2022:08:02:19:45:00,133;0;0;22.8;131.0;132.1;0.12;0;0;22.5;22.3;19.8;13229;111;1;4096;0
2022:08:02:19:46:00,282;0;0;22.8;131.0;132.1;0.12;0;0;22.5;22.3;19.8;13229;111;1;4096;0
2022:08:02:19:47:00,291;0;0;22.8;130.8;131.5;0.12;0;0;22.5;22.2;19.8;13229;111;1;4096;0
2022:08:02:19:48:00,239;0;0;22.8;131.0;131.9;0.12;0;0;22.4;22.2;19.7;13229;111;1;4096;0
2022:08:02:19:49:00,288;0;0;22.8;130.8;132.1;0.12;0;0;22.4;22.2;19.7;13229;111;1;4096;0
2022:08:02:19:50:00,536;0;0;22.8;130.8;132.1;0.12;0;0;22.4;22.1;19.6;13229;111;1;4096;0
2022:08:02:19:51:00,545;0;0;22.8;131.0;131.9;0.12;0;0;22.4;22.1;19.6;13229;111;1;4096;0
2022:08:02:19:52:00,593;0;0;22.9;131.0;132.1;0.12;0;0;22.4;22.1;19.6;13229;111;1;4096;0
2022:08:02:19:53:00,902;0;0;22.9;131.0;132.3;0.12;0;0;22.3;22.0;19.5;13229;111;1;4096;0
2022:08:02:19:54:00,851;0;0;22.8;130.8;132.1;0.12;0;0;22.3;22.0;19.5;13229;111;1;4096;0
2022:08:02:19:55:01,039;0;0;22.8;130.8;131.5;0.12;0;0;22.3;22.0;19.5;13229;111;1;4096;0
2022:08:02:19:56:01,168;0;0;22.8;130.8;131.5;0.12;0;0;22.2;21.9;19.5;13229;111;1;4096;0
2022:08:02:19:57:00,196;0;0;22.8;131.0;132.3;0.12;0;0;22.2;21.9;19.4;13229;111;1;4096;0
2022:08:02:19:58:00,405;0;0;22.9;131.0;132.1;0.12;0;0;22.2;21.9;19.4;13229;111;1;4096;0
2022:08:02:19:59:00,333;0;0;22.9;131.0;132.1;0.12;0;0;22.2;21.9;19.4;13229;111;1;4096;0
2022:08:02:20:00:00,382;0;0;22.9;131.0;132.3;0.12;0;0;22.1;21.8;19.4;13229;111;1;4096;0
2022:08:02:20:01:00,251;0;0;22.9;131.2;132.4;0.12;0;0;22.1;21.8;19.4;13229;111;1;4096;0
2022:08:02:20:02:00,259;0;0;22.9;131.0;132.1;0.12;0;0;22.1;21.8;19.3;13229;111;1;4096;0
2022:08:02:20:03:00,508;0;0;22.9;131.0;132.1;0.12;0;0;22.1;21.7;19.3;13229;111;1;4096;0
2022:08:02:20:04:00,556;0;0;22.9;131.0;132.3;0.12;0;0;22.0;21.7;19.3;13229;111;1;4096;0
2022:08:02:20:05:00,645;0;0;22.9;131.2;132.4;0.12;0;0;22.0;21.7;19.3;13229;111;1;4096;0
2022:08:02:20:06:00,793;0;0;22.9;131.0;132.1;0.12;0;0;22.0;21.7;19.2;13229;111;1;4096;0
2022:08:02:20:07:00,742;0;0;22.9;131.0;132.3;0.12;0;0;21.9;21.6;19.2;13229;111;1;4096;0
2022:08:02:20:08:00,731;0;0;22.9;131.0;132.1;0.12;0;0;21.9;21.6;19.2;13229;111;1;4096;0
2022:08:02:20:09:00,799;0;0;22.9;131.2;132.1;0.12;0;0;21.9;21.6;19.2;13229;111;1;4096;0
2022:08:02:20:10:00,788;0;0;22.9;131.2;132.4;0.12;0;0;21.8;21.5;19.2;13229;111;1;4096;0
2022:08:02:20:11:00,516;0;0;22.9;131.2;132.4;0.12;0;0;21.8;21.5;19.2;13229;111;1;4096;0
2022:08:02:20:12:00,645;0;0;22.9;131.2;132.7;0.12;0;0;21.8;21.5;19.2;13229;111;1;4096;0
2022:08:02:20:13:00,693;0;0;22.9;131.2;132.4;0.12;0;0;21.8;21.5;19.1;13229;111;1;4096;0
2022:08:02:20:14:00,762;0;0;22.9;131.2;132.4;0.12;0;0;21.7;21.4;19.1;13229;111;1;4096;0
2022:08:02:20:15:00,910;0;0;22.9;131.5;132.5;0.12;0;0;21.7;21.4;19.1;13229;111;1;4096;0
2022:08:02:20:16:00,979;0;0;22.9;131.5;132.5;0.12;0;0;21.7;21.4;19.1;13229;111;1;4096;0
2022:08:02:20:17:01,068;0;0;22.9;131.0;132.3;0.12;0;0;21.6;21.4;19.1;13229;111;1;4096;0
2022:08:02:20:18:00,836;0;0;22.9;131.2;132.1;0.12;0;0;21.6;21.4;19.0;13229;111;1;4096;0
2022:08:02:20:19:00,745;0;0;23.0;131.5;132.5;0.12;0;0;21.6;21.4;19.0;13229;111;1;4096;0
2022:08:02:20:20:00,793;0;0;23.0;131.2;132.4;0.12;0;0;21.5;21.3;19.0;13229;111;1;4096;0
2022:08:02:20:21:00,862;0;0;22.9;131.0;132.1;0.12;0;0;21.5;21.3;18.9;13229;111;1;4096;0
2022:08:02:20:22:00,910;0;0;22.9;131.2;132.1;0.12;0;0;21.5;21.3;18.9;13229;111;1;4096;0
2022:08:02:20:23:00,899;0;0;22.9;131.5;132.7;0.12;0;0;21.4;21.2;18.9;13229;111;1;4096;0
2022:08:02:20:24:00,928;0;0;22.9;131.2;132.4;0.12;0;0;21.4;21.2;18.8;13229;111;1;4096;0
2022:08:02:20:25:00,876;0;0;22.9;131.5;132.7;0.12;0;0;21.4;21.1;18.8;13229;111;1;4096;0
2022:08:02:20:26:00,925;0;0;22.9;131.2;132.4;0.12;0;0;21.4;21.1;18.8;13229;111;1;4096;0
2022:08:02:20:27:00,030;0;0;23.0;131.5;132.9;0.12;0;0;21.4;21.1;18.7;13229;111;1;4096;0
2022:08:02:20:28:00,234;0;0;23.0;131.5;132.7;0.12;0;0;21.3;21.0;18.7;13229;111;1;4096;0
2022:08:02:20:29:00,594;0;0;23.0;131.5;132.7;0.12;0;0;21.3;21.0;18.6;13229;111;1;4096;0
2022:08:02:20:30:00,867;0;0;22.9;131.2;132.7;0.12;0;0;21.3;20.9;18.6;13229;111;1;4096;0
2022:08:02:20:31:00,383;0;0;22.9;131.2;132.9;0.12;0;0;21.2;20.9;18.6;13229;111;1;4096;0
2022:08:02:20:32:00,558;0;0;22.8;131.5;132.5;0.12;0;0;21.2;20.9;18.5;13229;111;1;4096;0
2022:08:02:20:33:00,790;0;0;23.0;131.2;132.7;0.12;0;0;21.2;20.8;18.5;13229;111;1;4096;0
2022:08:02:20:34:00,946;0;0;22.9;131.5;132.5;0.12;0;0;21.1;20.8;18.5;13229;111;1;4096;0
